,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
2574,15.26,9.36,87.56,11.41,99.75,2.83
2575,15.23,7.67,77.04,0.6,100.07,2.09
2576,2.0,-2.55,94.57,0.72,100.68,2.53
2577,3.55,-0.31,93.15,0.3,100.41,4.98
2578,4.31,-2.61,91.98,0.06,100.44,3.05
2579,6.46,-1.7,95.92,0.58,99.0,4.01
2580,1.26,-4.45,88.17,1.11,99.26,2.41
2581,0.04,-6.25,85.93,0.33,100.13,3.18
2582,3.29,-5.23,87.17,0.46,99.21,6.49
2583,0.78,-5.2,83.4,0.75,98.97,4.52
2584,-1.94,-8.9,83.95,0.2,99.87,1.92
2585,0.48,-10.47,79.8,0.02,100.19,1.97
2586,1.33,-7.91,76.66,0.18,99.98,3.76
2587,0.23,-4.13,90.71,9.98,98.6,5.44
2588,6.2,-0.87,92.19,0.4,98.81,3.68
2589,5.09,0.63,93.26,4.39,98.41,3.93
2590,6.22,-0.7,91.56,5.23,98.58,2.09
2591,6.19,-0.06,94.4,7.52,98.37,2.64
2592,5.09,-1.24,91.84,2.23,98.54,2.63
2593,3.65,-2.14,90.75,0.85,98.97,3.11
2594,2.12,-2.91,84.92,0.68,99.22,1.35
2595,2.34,-3.93,82.35,1.17,99.63,1.53
2596,2.13,-4.21,81.76,0.18,99.0,4.22
2597,2.64,-3.5,83.43,1.72,98.58,2.96
2598,2.5,-3.45,80.42,0.35,99.15,3.43
2599,3.99,-4.04,82.36,0.0,99.82,2.79
2600,7.05,-3.7,74.49,0.0,99.76,1.67
2601,8.99,-1.93,86.75,0.07,100.01,1.7
2602,12.19,-1.02,81.03,0.0,100.16,1.61
2603,5.93,-0.53,94.7,7.67,100.21,2.86
2604,10.1,0.04,82.86,1.0,100.74,2.7
2605,12.79,0.0,85.99,1.34,100.78,2.22
2606,13.3,5.31,95.12,0.71,100.14,2.41
2607,17.23,3.99,88.58,2.63,99.17,2.46
2608,8.25,-0.67,85.09,1.54,98.71,3.57
2609,6.9,-2.43,86.71,0.66,98.92,1.44
2610,6.79,-2.14,85.12,0.77,99.28,2.09
2611,8.92,-2.61,78.06,0.0,98.49,3.68
2612,3.64,-0.81,87.25,4.57,98.02,2.8
2613,3.51,-1.93,86.49,0.93,98.2,2.85
2614,5.25,-2.11,84.59,0.31,99.14,3.96
2615,7.78,-1.42,82.38,0.11,100.2,2.62
2616,12.37,-1.79,74.29,0.0,100.12,3.59
2617,15.82,-0.04,72.17,0.0,100.39,2.9
2618,14.9,0.63,73.44,0.01,100.1,2.1
2619,13.09,2.96,90.9,1.38,99.63,1.92
2620,12.54,5.45,91.55,2.82,99.21,2.07
2621,11.05,4.93,93.73,4.49,99.07,2.08
2622,8.73,4.46,92.44,7.31,98.97,1.44
2623,9.13,3.06,90.02,1.68,99.5,1.22
2624,11.89,2.54,92.6,0.72,99.58,2.33
2625,12.27,2.39,85.09,0.39,99.57,2.16
2626,10.65,2.12,87.73,1.11,99.01,2.06
2627,11.85,2.8,87.99,2.34,98.95,2.36
2628,13.48,4.92,87.73,6.31,99.2,3.31
2629,9.22,2.21,78.64,0.44,99.51,3.43
2630,5.67,-0.17,79.02,0.52,99.71,3.94
2631,7.83,-0.84,76.56,0.35,99.59,2.82
2632,6.23,-1.89,76.38,0.6,99.44,2.2
2633,6.48,-3.46,78.16,0.22,99.41,2.3
2634,12.28,-1.9,70.27,0.0,99.66,1.81
2635,15.66,-1.21,78.16,1.57,99.31,3.55
2636,19.16,7.63,88.11,4.09,98.74,3.5
2637,18.04,5.13,80.39,0.58,99.2,1.64
2638,20.14,9.22,90.58,7.53,98.45,3.37
2639,10.35,3.12,76.29,0.49,98.72,6.37
2640,11.33,2.39,82.28,0.42,99.2,3.68
2641,18.92,5.29,70.32,0.04,98.52,4.26
2642,13.34,5.9,74.53,1.16,98.61,4.38
2643,15.33,4.04,82.62,1.02,98.68,2.99
2644,8.73,2.57,85.45,2.82,99.05,4.17
2645,13.3,1.39,74.19,0.05,100.12,2.14
2646,19.11,3.17,69.69,0.0,100.3,2.55
2647,19.87,4.23,69.32,0.0,99.99,2.17
2648,16.86,8.44,77.42,0.03,99.45,3.79
2649,14.89,6.83,84.46,4.54,98.62,3.56
2650,17.8,8.51,85.96,5.01,98.43,2.97
2651,16.73,10.59,90.66,4.42,98.7,2.22
2652,21.41,8.04,83.22,1.46,98.88,2.28
2653,19.5,11.78,88.99,5.02,98.27,1.48
2654,18.48,10.09,86.64,7.03,97.95,1.3
2655,13.21,10.22,90.42,13.67,98.14,3.89
2656,15.99,8.84,82.31,3.31,98.56,4.25
2657,17.22,7.6,77.84,0.11,99.24,2.23
2658,21.35,8.76,72.95,3.35,99.12,4.02
2659,17.72,8.82,76.28,0.58,99.29,3.04
2660,19.19,9.61,74.07,1.36,99.89,1.78
2661,20.56,10.82,75.74,0.2,99.79,3.94
2662,20.35,12.6,73.82,7.42,99.63,2.09
2663,20.35,8.94,77.95,2.96,99.45,1.8
2664,19.3,11.71,86.38,15.92,99.25,2.5
2665,18.15,11.1,81.76,1.56,99.16,2.83
2666,14.31,9.34,91.01,25.32,99.36,2.59
2667,15.16,7.43,77.88,0.98,99.68,2.38
2668,2.18,-2.38,93.75,0.88,100.34,2.62
2669,4.0,-0.51,92.48,0.25,100.13,4.94
2670,4.4,-2.47,90.88,0.08,100.15,3.01
2671,6.55,-1.71,95.11,0.37,98.75,4.19
2672,1.03,-3.37,90.12,2.43,98.9,2.19
2673,0.6,-5.96,83.34,0.46,99.83,3.39
2674,3.39,-5.26,85.71,0.27,99.04,6.31
2675,0.99,-4.34,80.28,0.81,98.69,4.57
2676,-1.48,-8.45,83.49,0.29,99.53,1.99
2677,0.17,-9.44,78.08,0.11,99.84,2.17
2678,1.4,-7.39,73.58,0.33,99.67,3.73
2679,0.19,-4.24,89.63,10.44,98.35,5.67
2680,6.36,-1.41,91.06,0.28,98.56,3.77
2681,6.61,0.01,90.34,1.74,98.16,4.05
2682,5.7,-0.51,93.34,8.23,98.23,2.14
2683,7.64,0.17,92.74,6.38,97.97,2.5
2684,5.7,-0.93,90.21,1.45,98.15,2.99
2685,3.76,-1.82,89.83,1.07,98.62,3.22
2686,2.09,-2.49,85.44,0.62,98.89,1.71
2687,2.31,-3.92,81.68,1.39,99.31,1.9
2688,2.82,-4.36,81.72,0.03,98.75,4.01
2689,2.84,-3.41,82.76,1.48,98.26,2.98
2690,2.64,-3.79,78.17,0.59,98.79,3.59
2691,4.09,-3.91,80.59,0.01,99.43,3.18
2692,6.98,-3.83,75.0,0.0,99.42,2.0
2693,8.96,-2.32,85.35,0.04,99.68,1.88
2694,12.36,-1.03,79.84,0.0,99.85,1.56
2695,6.48,-0.59,94.19,10.29,99.91,3.04
2696,10.02,0.35,82.32,2.21,100.41,3.07
2697,13.02,-0.14,82.17,0.86,100.49,1.76
2698,12.5,4.94,95.3,0.79,99.89,2.34
2699,17.79,4.96,85.25,1.04,98.91,2.74
2700,7.86,-0.46,86.14,2.29,98.37,3.47
2701,7.95,-2.53,81.58,0.29,98.59,1.6
2702,6.79,-1.97,85.81,1.31,98.95,2.22
2703,9.12,-2.86,76.47,0.0,98.24,3.35
2704,3.95,-0.62,86.85,4.44,97.72,3.07
2705,3.36,-2.31,86.18,1.37,97.9,2.97
2706,5.09,-2.39,82.48,0.26,98.89,3.82
2707,7.77,-1.55,81.07,0.1,99.92,2.42
2708,12.49,-2.08,71.59,0.0,99.84,3.29
2709,15.72,-0.45,68.69,0.0,100.08,2.84
2710,15.0,0.54,70.23,0.01,99.76,2.02
2711,13.36,2.82,89.56,1.03,99.29,1.96
2712,11.44,4.64,90.9,2.48,98.89,2.11
2713,10.78,3.88,92.31,4.04,98.76,2.65
2714,6.7,2.93,92.85,5.92,98.68,2.47
2715,8.15,2.72,91.18,1.75,99.19,1.25
2716,11.6,2.97,90.33,0.52,99.26,2.1
2717,12.65,2.71,82.8,0.35,99.2,2.54
2718,10.57,1.75,85.63,1.08,98.66,2.12
2719,12.19,2.91,85.29,1.53,98.67,2.38
2720,13.4,5.15,86.38,5.31,98.94,3.33
2721,9.73,2.41,76.86,0.89,99.23,3.37
2722,6.14,-0.17,77.17,0.57,99.44,3.8
2723,7.83,-1.39,79.36,0.79,99.29,2.55
2724,7.11,-1.92,74.25,0.68,99.13,2.19
2725,6.41,-3.15,74.58,0.17,99.12,2.16
2726,12.45,-1.92,66.49,0.0,99.35,1.94
2727,16.04,-1.3,76.64,1.22,99.01,3.62
2728,19.0,7.74,87.93,2.9,98.48,3.59
2729,19.1,5.91,81.38,0.77,98.89,1.45
2730,19.86,9.86,89.99,7.1,98.15,3.2
2731,10.8,3.04,74.67,0.41,98.51,5.92
2732,11.44,2.16,79.39,0.27,98.96,3.72
2733,19.26,5.07,67.2,0.02,98.27,4.2
2734,13.58,5.84,72.9,0.76,98.37,4.22
2735,16.08,4.21,79.7,1.2,98.4,3.01
2736,8.79,2.93,83.65,3.17,98.77,4.37
2737,13.58,1.88,72.31,0.04,99.81,2.33
2738,19.34,3.03,67.31,0.0,99.96,2.42
2739,20.11,4.19,67.69,0.0,99.64,2.11
2740,16.67,8.01,76.03,0.03,99.09,3.74
2741,15.01,6.89,82.13,3.72,98.31,3.76
2742,17.64,8.27,85.13,5.29,98.13,2.89
2743,17.43,10.4,87.06,3.46,98.43,2.27
2744,21.53,7.84,83.01,1.84,98.57,2.31
2745,19.51,11.65,88.47,4.67,97.96,1.51
2746,18.24,9.58,86.42,5.81,97.63,1.23
2747,14.06,10.28,88.29,15.08,97.85,4.19
2748,16.56,8.84,81.24,2.25,98.29,3.83
2749,17.69,7.84,76.53,0.12,98.95,2.09
2750,21.54,8.71,70.44,2.46,98.87,3.89
2751,18.54,8.75,73.77,0.96,99.03,2.76
2752,19.31,9.46,74.69,2.47,99.58,1.93
2753,20.72,10.81,74.3,0.09,99.49,3.97
2754,20.15,12.19,75.38,9.4,99.34,1.91
2755,19.72,9.01,80.79,4.14,99.15,1.69
2756,18.49,11.08,89.74,19.84,98.9,2.58
2757,18.27,11.02,80.52,1.17,98.85,2.98
2758,13.75,9.53,91.98,40.79,98.99,2.42
2759,15.26,7.41,78.38,2.51,99.32,2.71
2760,0.66,-3.17,96.5,0.6,101.04,2.42
2761,1.54,-0.9,95.12,0.39,100.69,5.05
2762,2.12,-5.0,95.25,0.06,100.75,3.04
2763,3.65,-4.5,97.12,0.59,99.3,3.4
2764,0.52,-8.6,90.72,0.27,99.65,2.4
2765,-0.8,-10.69,91.62,0.16,100.46,2.88
2766,2.17,-6.59,89.09,0.76,99.41,6.53
2767,-0.2,-8.13,89.59,0.58,99.28,4.16
2768,-2.9,-10.65,85.03,0.11,100.27,1.82
2769,-0.01,-12.89,81.47,0.0,100.62,1.75
2770,0.56,-10.38,82.44,0.03,100.41,3.61
2771,-0.24,-4.61,92.03,8.92,98.98,5.54
2772,4.66,-0.08,94.84,0.46,99.14,3.23
2773,4.83,0.6,94.66,5.92,98.75,3.9
2774,5.97,-0.94,91.09,2.47,98.99,2.13
2775,5.28,-0.37,94.69,8.29,98.83,2.9
2776,4.47,-2.45,92.38,1.58,98.97,2.46
2777,3.3,-2.05,91.97,0.85,99.33,2.98
2778,1.86,-4.02,86.06,0.57,99.62,1.38
2779,2.48,-3.51,83.59,0.8,99.99,1.39
2780,1.75,-3.76,80.81,0.36,99.3,4.34
2781,2.34,-3.71,84.41,1.69,98.92,2.96
2782,2.1,-4.99,83.56,0.2,99.55,3.5
2783,3.74,-5.35,84.22,0.01,100.24,2.6
2784,6.98,-5.25,74.88,0.0,100.15,1.47
2785,9.3,-2.28,87.44,0.08,100.36,1.71
2786,12.4,-0.22,80.25,0.0,100.52,1.62
2787,7.42,-1.01,94.53,4.8,100.57,2.71
2788,10.03,0.1,86.66,0.71,101.1,2.56
2789,12.79,0.43,87.12,2.0,101.15,2.64
2790,13.92,5.36,94.03,0.68,100.44,2.56
2791,17.08,3.72,88.16,3.37,99.49,2.35
2792,8.81,0.05,84.12,1.07,99.08,3.63
2793,6.23,-2.1,89.31,0.82,99.29,1.29
2794,7.18,-2.31,84.62,0.42,99.63,1.87
2795,8.74,-2.53,79.22,0.01,98.82,3.76
2796,3.85,-0.86,87.41,4.48,98.37,2.62
2797,3.44,-2.0,87.53,0.98,98.52,2.57
2798,5.4,-2.01,85.94,0.28,99.42,4.08
2799,7.97,-1.71,82.47,0.08,100.54,2.71
2800,12.06,-1.82,76.44,0.0,100.49,3.69
2801,15.92,0.03,74.22,0.0,100.79,2.76
2802,14.46,0.79,75.84,0.01,100.53,1.98
2803,12.01,4.21,93.34,1.47,100.05,1.55
2804,14.02,6.01,90.28,2.9,99.62,2.18
2805,11.9,5.84,92.53,5.41,99.41,1.2
2806,11.29,6.39,91.53,8.67,99.33,1.39
2807,10.9,3.14,85.81,0.84,99.9,2.06
2808,12.69,1.9,91.03,1.07,99.94,2.58
2809,11.71,2.4,87.53,0.56,99.99,1.79
2810,10.88,2.26,88.75,1.14,99.41,2.18
2811,11.4,2.68,89.91,2.77,99.27,2.45
2812,13.86,5.61,88.12,5.61,99.53,3.3
2813,9.1,2.08,79.81,0.82,99.83,3.45
2814,5.48,0.06,80.09,0.69,99.99,4.18
2815,7.13,-0.75,75.66,0.26,99.93,3.07
2816,6.22,-1.73,78.0,0.45,99.79,2.21
2817,6.53,-3.2,79.62,0.22,99.73,2.5
2818,11.38,-1.83,75.16,0.04,100.04,1.76
2819,14.94,-1.36,78.03,1.46,99.72,3.34
2820,19.19,8.04,87.91,6.07,99.06,3.52
2821,17.34,4.53,80.91,0.37,99.58,1.87
2822,20.17,8.65,90.31,7.78,98.86,3.48
2823,10.35,3.75,77.25,0.54,98.94,6.66
2824,11.01,2.45,81.69,0.33,99.5,3.75
2825,18.69,4.66,72.69,0.02,98.86,4.29
2826,13.04,5.18,76.22,1.83,98.9,4.43
2827,14.59,3.43,84.69,1.24,99.05,2.93
2828,8.56,2.41,87.91,3.6,99.34,3.87
2829,13.01,0.46,73.91,0.04,100.47,2.08
2830,18.48,2.92,70.69,0.0,100.73,2.35
2831,19.7,3.92,71.09,0.0,100.42,2.09
2832,17.01,8.83,78.38,0.06,99.9,3.69
2833,14.15,7.34,87.91,6.49,99.06,3.47
2834,18.19,8.8,86.16,2.8,98.84,3.02
2835,16.51,10.42,92.31,4.36,99.03,2.27
2836,21.48,8.64,82.22,0.62,99.28,2.01
2837,19.43,12.04,88.75,7.2,98.64,1.88
2838,19.04,10.28,86.69,6.97,98.33,1.55
2839,13.41,9.99,92.38,18.96,98.43,2.99
2840,14.12,8.6,85.31,6.1,98.82,4.82
2841,17.05,7.12,78.12,0.05,99.57,2.39
2842,21.19,8.3,75.19,3.4,99.46,3.95
2843,17.55,9.12,78.41,0.93,99.61,3.25
2844,19.15,9.79,73.78,0.54,100.25,1.34
2845,20.43,10.03,77.81,0.19,100.21,3.52
2846,20.34,12.08,75.5,10.37,99.98,2.18
2847,20.85,9.08,82.84,2.77,99.83,1.94
2848,20.2,11.28,86.34,13.18,99.63,2.49
2849,18.44,11.39,84.84,3.59,99.5,2.68
2850,15.49,9.44,86.56,10.1,99.77,2.79
2851,15.32,6.83,77.19,0.54,100.09,2.15
2852,1.64,-3.01,94.72,0.67,100.77,2.46
2853,3.21,-0.64,92.75,0.29,100.48,5.04
2854,4.21,-2.61,92.03,0.04,100.52,3.16
2855,6.46,-2.24,95.75,0.58,99.09,3.96
2856,1.2,-4.49,88.47,0.79,99.36,2.41
2857,0.14,-6.9,85.78,0.29,100.22,3.14
2858,3.21,-5.8,86.72,0.4,99.31,6.48
2859,0.68,-5.6,83.62,0.79,99.05,4.52
2860,-1.88,-8.83,83.25,0.18,99.99,1.95
2861,0.49,-10.95,79.0,0.0,100.34,1.87
2862,1.17,-8.84,77.31,0.05,100.16,3.61
2863,-0.23,-4.52,90.19,9.14,98.79,5.62
2864,6.13,-0.29,92.59,0.46,98.95,3.55
2865,6.93,0.42,91.53,2.83,98.56,4.03
2866,6.41,-0.7,91.53,5.49,98.7,2.11
2867,7.28,-0.08,93.25,6.04,98.48,2.58
2868,5.41,-1.92,90.69,1.23,98.65,2.81
2869,3.81,-1.59,90.88,0.85,99.04,2.99
2870,2.05,-2.74,85.88,0.63,99.33,1.54
2871,2.13,-3.67,83.88,1.18,99.73,1.48
2872,2.16,-4.12,82.28,0.13,99.11,4.17
2873,2.76,-3.7,84.03,1.57,98.67,2.84
2874,2.3,-3.74,81.09,0.33,99.24,3.57
2875,3.93,-4.08,82.41,0.0,99.92,2.97
2876,6.77,-4.15,74.84,0.0,99.87,1.77
2877,9.12,-2.26,85.5,0.06,100.1,1.8
2878,12.24,-0.67,79.16,0.0,100.28,1.57
2879,8.47,-0.96,93.38,6.54,100.32,2.98
2880,10.0,0.49,86.53,1.18,100.83,2.93
2881,12.98,0.31,84.69,1.42,100.92,2.09
2882,12.8,5.43,95.5,0.92,100.25,2.47
2883,17.4,4.92,87.25,2.49,99.28,2.52
2884,8.8,-0.35,85.69,2.16,98.79,3.61
2885,6.98,-2.27,86.03,0.52,99.02,1.43
2886,7.03,-2.09,85.5,1.02,99.37,1.94
2887,8.89,-2.67,78.06,0.0,98.63,3.43
2888,4.15,-0.67,88.12,4.45,98.13,2.83
2889,3.22,-2.1,87.97,1.36,98.29,2.75
2890,5.25,-2.22,84.81,0.31,99.24,3.89
2891,7.78,-1.56,81.91,0.08,100.32,2.46
2892,12.14,-2.05,74.44,0.0,100.28,3.43
2893,15.74,-0.37,72.09,0.0,100.54,2.62
2894,14.17,0.59,74.44,0.02,100.25,1.88
2895,12.24,3.64,92.5,1.04,99.77,1.61
2896,13.26,5.32,90.12,2.23,99.35,2.24
2897,11.89,5.01,93.03,5.14,99.15,1.84
2898,9.65,5.33,91.72,7.93,99.06,1.22
2899,9.19,2.89,88.88,1.83,99.62,1.32
2900,11.19,1.76,94.0,0.81,99.69,2.38
2901,12.09,1.56,85.44,0.33,99.69,2.02
2902,10.63,1.21,87.78,0.96,99.11,2.14
2903,11.81,2.77,88.09,2.13,99.05,2.39
2904,13.66,5.46,87.53,5.73,99.32,3.22
2905,9.64,2.21,78.34,0.69,99.61,3.45
2906,5.58,-0.16,78.84,0.55,99.79,4.04
2907,7.8,-1.11,77.31,0.38,99.7,2.88
2908,6.69,-1.26,75.41,0.58,99.54,2.11
2909,6.39,-3.61,78.19,0.15,99.51,2.36
2910,12.18,-2.03,71.22,0.01,99.79,1.7
2911,15.43,-1.42,76.66,1.47,99.48,3.41
2912,19.35,7.86,87.28,4.39,98.86,3.66
2913,18.43,5.1,79.22,0.32,99.32,1.71
2914,20.25,8.9,91.0,7.14,98.6,3.3
2915,10.6,3.26,76.06,0.39,98.8,6.29
2916,11.21,2.33,82.88,0.39,99.31,3.66
2917,19.17,4.6,70.34,0.02,98.67,4.26
2918,13.43,5.66,74.75,1.12,98.71,4.33
2919,15.37,3.89,82.25,1.21,98.82,2.88
2920,8.62,2.58,86.38,3.37,99.12,4.14
2921,13.13,1.06,73.97,0.04,100.22,2.25
2922,18.73,2.8,69.34,0.0,100.45,2.3
2923,19.93,3.99,70.0,0.0,100.12,2.04
2924,16.65,8.69,77.5,0.05,99.6,3.71
2925,14.86,7.15,84.91,6.42,98.79,3.5
2926,18.06,8.54,84.91,6.75,98.58,2.88
2927,16.82,10.71,90.53,4.29,98.82,2.22
2928,21.61,8.46,83.0,1.33,99.03,2.01
2929,19.68,11.89,88.81,5.59,98.38,1.74
2930,18.9,10.14,86.84,6.25,98.07,1.38
2931,13.16,10.16,92.22,15.99,98.2,3.3
2932,15.84,8.71,82.44,4.24,98.62,4.42
2933,17.46,7.48,77.72,0.12,99.34,2.22
2934,21.55,8.5,72.38,2.83,99.26,3.95
2935,17.98,9.09,75.75,0.83,99.41,3.0
2936,19.31,9.49,73.84,1.55,100.0,1.56
2937,20.45,10.51,76.69,0.15,99.96,3.58
2938,20.22,11.95,77.38,12.06,99.75,1.98
2939,20.63,9.1,83.0,4.37,99.58,1.79
2940,19.21,10.94,88.88,20.6,99.34,2.64
2941,18.47,11.41,83.66,2.37,99.24,2.9
2942,14.5,9.25,90.56,23.4,99.46,2.54
2943,15.25,7.02,78.0,0.9,99.79,2.45
2944,2.03,-2.69,93.62,0.74,100.53,2.53
2945,3.91,-0.63,91.88,0.23,100.29,4.94
2946,4.47,-2.52,90.75,0.07,100.32,3.12
2947,6.45,-2.02,94.94,0.34,98.93,4.15
2948,1.07,-3.16,90.0,1.88,99.09,2.11
2949,0.81,-6.01,82.31,0.42,100.01,3.37
2950,3.34,-5.49,85.31,0.24,99.22,6.26
2951,1.07,-4.53,80.38,0.85,98.85,4.56
2952,-1.51,-8.77,83.31,0.29,99.73,2.0
2953,0.23,-10.21,78.12,0.02,100.08,2.01
2954,1.32,-8.14,74.75,0.07,99.93,3.51
2955,-0.29,-4.66,89.16,9.14,98.62,5.77
2956,6.47,-0.66,91.66,0.42,98.79,3.7
2957,7.73,-0.09,89.22,0.86,98.39,4.25
2958,5.8,-0.2,93.69,7.79,98.44,2.11
2959,8.7,0.18,91.09,4.36,98.18,2.57
2960,5.55,-1.54,89.56,0.6,98.34,3.11
2961,3.86,-1.54,90.03,0.96,98.79,3.04
2962,2.03,-2.11,86.59,0.86,99.07,1.81
2963,2.2,-3.63,83.16,1.44,99.49,1.77
2964,2.94,-4.35,81.59,0.02,98.95,3.98
2965,2.85,-3.47,83.81,1.24,98.44,2.83
2966,2.56,-3.82,79.09,0.46,98.97,3.67
2967,4.09,-3.81,81.06,0.01,99.62,3.41
2968,6.66,-3.81,75.62,0.0,99.61,2.12
2969,9.2,-2.36,83.62,0.03,99.86,1.97
2970,12.5,-0.97,78.59,0.0,100.06,1.45
2971,9.85,-0.95,91.72,8.71,100.09,3.14
2972,9.94,0.83,86.47,2.5,100.58,3.23
2973,13.1,0.06,81.84,0.78,100.71,1.5
2974,12.44,4.86,95.25,1.06,100.09,2.39
2975,18.14,6.03,84.62,0.61,99.11,2.79
2976,8.13,-0.48,87.34,2.83,98.53,3.5
2977,8.21,-2.27,81.12,0.23,98.78,1.62
2978,6.76,-2.0,86.78,1.58,99.13,2.02
2979,9.18,-2.74,76.47,0.0,98.46,3.14
2980,4.81,-0.27,87.0,3.62,97.92,3.09
2981,3.16,-2.32,87.53,2.28,98.07,2.95
2982,5.14,-2.58,82.78,0.28,99.08,3.74
2983,7.73,-1.69,80.97,0.07,100.13,2.27
2984,12.3,-2.23,72.31,0.0,100.08,3.21
2985,15.59,-0.8,69.44,0.0,100.32,2.54
2986,13.96,0.93,72.03,0.03,99.99,1.83
2987,12.39,3.34,91.44,0.69,99.52,1.71
2988,12.4,4.8,89.0,1.7,99.11,2.28
2989,11.55,4.26,92.19,5.3,98.92,2.54
2990,7.06,3.75,93.12,6.16,98.85,2.14
2991,8.3,2.94,90.25,2.59,99.39,1.22
2992,11.12,2.55,91.78,0.58,99.45,2.14
2993,12.4,1.95,84.12,0.28,99.41,2.33
2994,10.52,1.35,86.03,0.86,98.84,2.23
2995,12.34,3.09,85.47,1.43,98.86,2.34
2996,13.7,5.46,85.91,3.79,99.15,3.25
2997,9.87,2.56,76.69,1.4,99.41,3.33
2998,5.97,-0.29,77.09,0.55,99.62,3.84
2999,7.77,-1.62,80.06,0.88,99.49,2.57
3000,7.5,-0.73,74.0,0.7,99.32,2.07
3001,6.48,-3.17,75.12,0.12,99.3,2.23
3002,12.4,-2.26,68.47,0.0,99.57,1.77
3003,15.7,-1.51,75.69,1.19,99.26,3.44
3004,19.22,8.1,87.16,3.11,98.69,3.74
3005,19.45,5.77,80.38,0.49,99.09,1.48
3006,19.8,9.67,90.94,6.76,98.37,3.12
3007,11.04,3.22,74.34,0.27,98.68,5.88
3008,11.42,2.09,80.47,0.26,99.15,3.68
3009,19.39,4.66,68.38,0.01,98.51,4.28
3010,13.79,5.76,73.75,0.7,98.56,4.12
3011,15.96,4.05,79.88,1.81,98.63,2.93
3012,8.96,2.91,83.75,3.73,98.92,4.36
3013,13.43,1.87,72.94,0.04,100.01,2.42
3014,18.94,2.69,67.78,0.0,100.2,2.18
3015,20.21,4.26,68.97,0.0,99.85,2.0
3016,16.39,8.35,76.78,0.04,99.33,3.63
3017,15.2,7.21,82.53,6.55,98.57,3.61
3018,17.98,8.44,83.78,7.91,98.36,2.84
3019,17.83,10.69,86.31,2.85,98.63,2.26
3020,21.66,8.43,83.31,2.05,98.8,2.02
3021,19.8,11.78,88.22,4.72,98.14,1.64
3022,18.55,9.88,86.75,4.49,97.83,1.28
3023,13.56,10.22,90.97,17.54,97.99,3.6
3024,16.57,8.84,81.34,2.88,98.45,3.91
3025,17.9,7.78,76.62,0.2,99.13,2.05
3026,21.67,8.42,70.44,1.86,99.09,3.82
3027,18.75,9.03,73.34,1.52,99.23,2.7
3028,19.26,9.51,75.44,2.93,99.77,1.78
3029,20.62,10.64,75.62,0.03,99.74,3.58
3030,19.88,11.63,79.03,12.47,99.55,1.91
3031,20.18,9.09,83.44,4.47,99.36,1.62
3032,18.88,11.68,90.56,21.89,99.06,2.27
3033,18.55,11.35,82.47,2.02,99.0,3.11
3034,14.21,9.7,91.53,37.28,99.18,2.47
3035,15.27,7.72,78.91,2.59,99.51,2.75
3036,0.47,-3.98,97.0,0.52,101.13,2.35
3037,1.16,-1.43,95.3,0.36,100.75,5.03
3038,1.65,-5.04,96.3,0.09,100.84,3.14
3039,3.11,-4.57,97.38,0.54,99.41,3.37
3040,0.39,-8.46,91.02,0.2,99.75,2.36
3041,-0.92,-11.22,92.72,0.15,100.56,2.89
3042,2.14,-7.62,89.57,0.83,99.51,6.42
3043,-0.2,-8.37,89.92,0.62,99.36,4.18
3044,-2.97,-10.37,84.18,0.11,100.38,1.89
3045,-0.2,-12.63,80.17,0.0,100.77,1.61
3046,0.4,-11.32,83.44,0.01,100.59,3.5
3047,-0.85,-4.87,91.23,8.27,99.19,5.98
3048,4.52,-1.25,94.79,0.48,99.29,3.07
3049,5.72,0.34,93.43,3.85,98.9,3.99
3050,5.17,-0.67,92.34,3.08,99.11,1.99
3051,5.71,-0.54,94.29,6.31,98.95,2.92
3052,4.68,-2.58,91.68,0.81,99.08,2.57
3053,3.22,-2.07,92.44,0.93,99.42,2.8
3054,2.09,-3.93,85.81,0.41,99.72,1.65
3055,2.32,-3.64,82.99,0.42,100.1,1.52
3056,1.75,-3.93,81.69,0.24,99.42,4.2
3057,2.42,-3.75,85.16,1.5,99.01,2.91
3058,1.87,-5.15,84.36,0.33,99.63,3.69
3059,3.85,-5.25,83.97,0.0,100.34,2.77
3060,6.77,-5.3,76.4,0.0,100.26,1.6
3061,9.17,-2.59,88.69,0.06,100.46,1.83
3062,12.47,-0.39,78.62,0.0,100.63,1.55
3063,10.29,-0.98,91.16,3.58,100.68,2.84
3064,9.09,0.39,89.81,0.84,101.2,2.62
3065,12.39,0.38,86.9,2.06,101.3,2.57
3066,13.16,5.48,94.73,1.04,100.57,2.58
3067,17.2,4.06,87.26,2.86,99.6,2.29
3068,8.67,0.12,85.12,2.14,99.15,3.61
3069,6.54,-1.59,87.56,0.54,99.39,1.29
3070,7.37,-2.04,84.9,0.62,99.73,1.73
3071,8.62,-2.63,79.44,0.0,98.97,3.52
3072,4.22,-0.63,88.76,4.35,98.48,2.67
3073,3.39,-1.72,88.26,1.55,98.61,2.58
3074,5.37,-1.92,85.49,0.29,99.53,4.04
3075,8.05,-1.72,81.74,0.06,100.67,2.5
3076,11.88,-1.87,76.54,0.0,100.65,3.6
3077,15.91,-0.44,74.67,0.0,100.94,2.53
3078,13.57,0.72,77.64,0.05,100.67,1.78
3079,12.03,5.44,93.57,1.07,100.18,1.43
3080,14.47,6.09,88.38,1.93,99.76,2.26
